Date,Actual,LSTM,GRU,BiLSTM
2025-06-13,1783195.8336109368,1765275.6,1643556.1,1686386.1
2025-06-16,1778006.3247925034,1842217.8,1710844.0,1753997.6
2025-06-17,1720438.7976615625,1837419.1,1708476.2,1749318.2
2025-06-18,1773723.0792250948,1770983.2,1648438.6,1691590.9
2025-06-19,1773723.0792250948,1832654.8,1704520.0,1745102.5
2025-06-20,1774821.5024221048,1824856.9,1689360.8,1741779.0
2025-06-23,1784332.5637855893,1833487.0,1706560.0,1746054.8
2025-06-24,1745971.8810219811,1843242.2,1714904.0,1755087.8
2025-06-25,1742519.6711244816,1801941.4,1680756.5,1717879.6
2025-06-26,1745871.5257125404,1797220.9,1675846.0,1714120.9
2025-06-27,1707479.1881452755,1801289.4,1679191.5,1717553.8
2025-06-30,1718932.4678938612,1759360.8,1644343.5,1680074.2
2025-07-01,1741110.8141373007,1771940.6,1654645.9,1691280.9
2025-07-02,1747696.191998087,1795727.9,1673911.4,1712753.1
2025-07-03,1738985.2455655865,1802635.9,1679560.6,1719068.2
2025-07-04,1736101.4323429489,1793226.4,1671921.6,1710609.0
2025-07-07,1733191.7890288422,1789739.9,1668674.0,1707656.0
2025-07-08,1735065.301068911,1786617.1,1665834.8,1704832.8
2025-07-09,1731314.1346790004,1789973.1,1670421.5,1707204.8
2025-07-10,1731573.2124857584,1785672.6,1666205.2,1703452.9
2025-07-11,1748926.5931185398,1786132.2,1666285.6,1703769.6
2025-07-14,1747971.54661051,1804868.2,1681140.2,1720611.2
2025-07-15,1740315.27654802,1804307.0,1680897.5,1719871.8
2025-07-16,1751737.3909826768,1796676.2,1675214.9,1712697.0
2025-07-17,1747309.3819456869,1809309.0,1685418.0,1723903.8
2025-07-18,1760364.0990526085,1805363.1,1682562.8,1719936.8
2025-07-21,1785085.546840463,1820183.4,1695328.1,1732917.4
2025-07-22,1805597.9424393116,1847422.5,1717264.4,1757133.5
2025-07-23,1772732.1251159806,1869312.5,1734990.8,1776950.4
2025-07-24,1762921.2719855683,1833825.8,1705357.1,1745005.4
2025-07-25,1747955.6320028293,1823837.1,1697623.4,1735723.2
2025-07-28,1739795.0036803787,1808125.9,1685498.1,1721381.4
2025-07-29,1752207.080070116,1800200.9,1679442.8,1713818.0
2025-07-30,1734381.2402667147,1814083.5,1691218.5,1726080.5
2025-07-31,1739249.2655399751,1794057.5,1674459.5,1708449.5
2025-08-01,1774081.3186672244,1799433.6,1679293.0,1713245.2
2025-08-04,1788230.7004141666,1838017.9,1711566.6,1747483.2
2025-08-05,1779048.85952219,1852836.8,1723814.4,1761044.1
2025-08-06,1779733.7920169756,1842098.0,1713602.2,1751756.5
2025-08-07,1785743.7867672087,1842908.4,1714450.6,1752455.8
2025-08-08,1802283.717002809,1848909.2,1718714.2,1758082.4
2025-08-11,1751716.7999362259,1866780.5,1732697.4,1774130.1
2025-08-12,1754798.3541530194,1812057.1,1687959.9,1724957.4
2025-08-13,1754555.8925081403,1817083.9,1692835.5,1728628.4
2025-08-14,1727353.3850990317,1817002.0,1692207.0,1728432.9
2025-08-15,1734203.03181314,1786435.8,1665762.0,1701476.2
2025-08-18,1734859.81992958,1794229.0,1672804.2,1708314.8
2025-08-19,1726332.1514214878,1795199.1,1673944.8,1709068.2
2025-08-20,1749465.5824467598,1785833.2,1666478.5,1700731.8
2025-08-21,1744819.841763187,1812070.9,1688641.2,1723720.1
2025-08-22,1772684.191277144,1806585.4,1684013.8,1719022.4
2025-08-25,1760144.4658104067,1837312.8,1709745.9,1746375.4
2025-08-26,1772223.6336288268,1823074.5,1696852.2,1733861.4
2025-08-27,1784116.2112521003,1836420.8,1708110.6,1745733.0
2025-08-28,1800002.7648522523,1849836.5,1719362.8,1757522.5
2025-08-29,1825363.493930955,1867332.9,1733649.0,1773090.9
2025-09-01,1825363.493930955,1894332.8,1755668.6,1797586.8
2025-09-02,1872091.9673014618,1894305.4,1756423.9,1797613.5
2025-09-03,1899664.7348584218,1945508.0,1797567.4,1843269.0
2025-09-04,1887368.5020611,1976528.9,1823006.1,1870548.0
2025-09-05,1911190.8790093905,1963199.4,1812548.4,1858605.1
2025-09-08,1917332.0301824957,1989023.4,1833124.2,1881759.6
2025-09-09,1926409.4236940583,1994314.1,1836563.0,1887148.6
2025-09-10,1927013.31585567,2003673.6,1844713.0,1895815.9
2025-09-11,1922195.1707887829,2004923.1,1845786.9,1896642.2
2025-09-12,1925821.4931297936,1999948.6,1841674.4,1892050.8
2025-09-15,1941638.7673146082,2004453.5,1845002.8,1895785.2
2025-09-16,1940854.563020818,2022194.5,1859093.5,1911384.0
2025-09-17,1941084.5706266281,2021112.6,1857773.6,1910501.6
2025-09-18,1923399.315028542,2022240.6,1859123.2,1911097.0
2025-09-19,1955839.349778009,2003048.2,1843999.2,1893914.6
2025-09-22,2000868.8760958249,2040344.0,1875790.9,1926405.8
2025-09-23,2015525.9317869672,2090276.0,1916489.9,1970632.8
2025-09-24,1995788.9280729308,2106486.2,1928702.2,1984931.0
2025-09-25,2005816.5833392583,2085309.6,1912541.4,1965936.9
2025-09-26,2034196.4593563054,2096304.9,1922039.4,1975754.0
2025-09-29,2054331.7976078105,2128636.0,1948576.2,2003975.8
2025-09-30,2053300.2141853506,2150631.8,1965571.9,2023531.1
2025-10-01,2074412.9278055523,2148013.5,1962245.2,2021813.5
2025-10-02,2054699.5822790689,2171687.8,1981732.8,2042647.4
2025-10-03,2071377.8838593764,2149801.5,1963875.8,2023298.2
2025-10-06,2101990.5476875594,2168093.5,1977863.4,2039508.6
2025-10-07,2121871.928263763,2201514.0,2003826.2,2069216.1
2025-10-08,2156227.367013748,2224084.5,2022210.8,2088936.8
2025-10-09,2100565.647222931,2261827.8,2051991.1,2122399.8
2025-10-10,2119095.0441240435,2200837.2,2003292.5,2068201.2
2025-10-13,2192503.87965658,2221558.2,2019989.0,2086434.1
2025-10-14,2201913.316251587,2302509.5,2084329.0,2158098.2
2025-10-15,2227326.36911874,2310880.0,2090351.1,2166370.5
2025-10-16,2280911.0948062018,2339202.5,2113117.5,2191328.5
2025-10-17,2231025.602562625,2398901.0,2159675.0,2243830.2
2025-10-20,2309605.0535221617,2341743.2,2114730.5,2194252.8
2025-10-21,2173991.113292239,2430131.5,2183960.5,2271616.0
2025-10-22,2158361.313641789,2281538.2,2067041.0,2139736.8
2025-10-23,2201336.5598237035,2264197.2,2054015.1,2124501.5
2025-10-24,2197177.4082341744,2312662.8,2092340.4,2166889.5
2025-10-27,2135539.001257267,2308015.0,2088630.0,2162802.5
2025-10-28,2060432.1965590313,2238720.5,2033816.9,2102093.8
2025-10-29,2121213.3482174133,2151018.8,1958674.2,2026284.0
2025-10-30,2130613.320323803,2222952.2,2020876.0,2088087.0
2025-10-31,2067694.2855764069,2233465.0,2029212.8,2097324.8
2025-11-03,2138826.4925815975,2159467.2,1965312.9,2033541.5
2025-11-04,2112086.4744972866,2244042.5,2038457.6,2106056.5
2025-11-05,2137986.8154957313,2214385.8,2015101.4,2079890.9
2025-11-06,2132909.526971819,2244326.0,2039657.5,2105829.8
2025-11-07,2146587.372721758,2238461.0,2034540.0,2100721.2
2025-11-10,2201482.217353704,2254325.5,2047417.9,2114431.8
2025-11-11,2203690.540943443,2314502.0,2094483.5,2167808.8
2025-11-12,2256724.7278274917,2317146.0,2097031.5,2170094.5
2025-11-13,2251921.76013338,2376056.2,2143589.2,2222020.5
2025-11-14,2197199.2230043192,2370986.8,2140032.0,2217473.2
2025-11-17,2181658.355632926,2310332.2,2092005.9,2163939.5
2025-11-18,2185660.6804306405,2293112.0,2077905.8,2148694.2
2025-11-19,2193018.0940252603,2297724.2,2082289.6,2152750.2
2025-11-20,2176269.4031494646,2306123.8,2088788.2,2160040.5
2025-11-21,2192912.9160080585,2287262.0,2073371.2,2143482.2
2025-11-24,2188985.885032156,2306112.5,2088820.2,2159986.2
2025-11-25,2215087.9242199934,2302078.8,2084492.6,2156171.2
2025-11-26,2227461.779180172,2330606.8,2107100.2,2181539.2
2025-11-27,2227461.779180172,2344875.0,2118217.2,2193858.5
2025-11-28,2251843.997454439,2344159.0,2117427.5,2193532.8
2025-12-01,2267293.1422822694,2370681.2,2138089.5,2217146.8
2025-12-02,2235608.244151708,2388515.5,2152474.0,2232591.8
2025-12-03,2242511.3400816754,2353739.8,2124912.2,2201722.2
2025-12-04,2247033.483658893,2361346.2,2130910.0,2208454.5
2025-12-05,2255801.4943417227,2366419.0,2134645.8,2212879.5
2025-12-08,2245890.6829906097,2376778.0,2143609.8,2221804.0
2025-12-09,2256755.653189653,2366827.2,2136130.0,2212587.2
2025-12-10,2247991.8714244883,2378426.8,2145321.5,2223028.8
2025-12-11,2292553.3943125373,2368823.0,2137448.5,2214473.2
2025-12-12,2301746.315555449,2417202.8,2174926.2,2257579.8
2025-12-15,2301692.93919959,2427882.8,2183403.0,2266786.0
2025-12-16,2303658.734962002,2427409.2,2182660.2,2266522.0
2025-12-17,2326503.3453392,2430205.0,2185169.5,2268735.8
2025-12-18,2323952.336553764,2455436.2,2204820.5,2291022.2
2025-12-19,2339634.6470089303,2452201.2,2202476.5,2288376.0
2025-12-22,2383309.3616075288,2469851.8,2216637.0,2303855.5
2025-12-23,2415020.444591744,2518566.0,2254483.5,2346644.8
2025-12-24,2410752.57235608,2554129.5,2283276.0,2377915.5
2025-12-26,2439483.1796056777,2548648.8,2278723.0,2373395.0
2025-12-29,2327935.169848436,2580758.2,2303964.0,2401594.5
2025-12-30,2356216.459166824,2457888.5,2208113.8,2292928.0
